" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_0101111","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00","0.0","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_0110000","87,50","56,25","81,82","60,61","87,50","53,12","81,82","60,61","100,00","50,00","93,94","60,61","100,00","53,12","93,94","60,61","87,50","53,12","81,82","66,67","87,50","50,00","81,82","63,64","100,00","50,00","93,94","60,61","100,00","53,12","93,94","63,64",",00","9,38","15,15","27,27",",00","12,50","15,15","24,24","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","0.0","12,50","15,15","27,27",",00","12,50","15,15","24,24","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","11,11","22,22","22,22","27,78","11,11","22,22","22,22","33,33","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","11,11","19,44","22,22","33,33","11,11","19,44","22,22","33,33","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","87,50","53,12","81,82","60,61","87,50","53,12","81,82","63,64","100,00","50,00","93,94","63,64","100,00","50,00","93,94","63,64","87,50","53,12","81,82","63,64","87,50","53,12","81,82","66,67","100,00","53,12","93,94","60,61","100,00","50,00","93,94","60,61","6,25","15,62","21,21","27,27","6,25","12,50","21,21","30,30","31,25","25,00","42,42","39,39","31,25","28,12","42,42","36,36","6,25","12,50","21,21","27,27","6,25","15,62","21,21","30,30","31,25","25,00","42,42","36,36","31,25","28,12","42,42","39,39","16,67","25,00","27,78","36,11","16,67","22,22","27,78","33,33","31,25","28,12","42,42","42,42","31,25","28,12","42,42","36,36","16,67","22,22","27,78","33,33","16,67","25,00","27,78","36,11","31,25","25,00","42,42","39,39","31,25","31,25","42,42","39,39"
"pdc_2020_0110001","100,00","43,75","93,94","48,48","100,00","40,62","93,94","48,48","100,00","50,00","93,94","60,61","100,00","53,12","93,94","60,61","100,00","40,62","93,94","54,55","100,00","37,50","93,94","51,52","100,00","50,00","93,94","60,61","100,00","53,12","93,94","63,64","12,50","3,12","27,27","15,15","12,50",",00","27,27","18,18","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","12,50","0.0","27,27","15,15","12,50",",00","27,27","18,18","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","22,22","11,11","33,33","27,78","22,22","11,11","33,33","22,22","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","22,22","13,89","33,33","22,22","22,22","13,89","33,33","22,22","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","100,00","40,62","93,94","48,48","100,00","40,62","93,94","51,52","100,00","50,00","93,94","63,64","100,00","50,00","93,94","63,64","100,00","40,62","93,94","51,52","100,00","40,62","93,94","54,55","100,00","53,12","93,94","60,61","100,00","50,00","93,94","60,61","18,75","3,12","33,33","15,15","18,75","6,25","33,33","18,18","31,25","25,00","42,42","39,39","31,25","28,12","42,42","36,36","18,75",",00","33,33","15,15","18,75","3,12","33,33","18,18","31,25","25,00","42,42","36,36","31,25","28,12","42,42","39,39","27,78","13,89","38,89","30,56","27,78","16,67","38,89","27,78","31,25","28,12","42,42","42,42","31,25","28,12","42,42","36,36","27,78","16,67","38,89","27,78","27,78","13,89","38,89","25,00","31,25","25,00","42,42","39,39","31,25","31,25","42,42","39,39"
"pdc_2020_0110010","87,50","65,62","79,31","51,72","87,50","59,38","79,31","51,72","100,00","59,38","93,10","51,72","100,00","62,50","93,10","51,72","87,50","62,50","79,31","58,62","87,50","59,38","79,31","55,17","100,00","59,38","93,10","51,72","100,00","62,50","93,10","55,17","15,15","24,24",",00","13,79","15,15","27,27",",00","10,34","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","15,15","27,27","0.0","13,79","15,15","27,27",",00","10,34","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","19,44","30,56","9,38","15,62","19,44","30,56","9,38","21,88","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","19,44","27,78","9,38","21,88","19,44","27,78","9,38","21,88","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","87,50","62,50","79,31","51,72","87,50","62,50","79,31","55,17","100,00","59,38","93,10","55,17","100,00","59,38","93,10","55,17","87,50","62,50","79,31","55,17","87,50","62,50","79,31","58,62","100,00","62,50","93,10","51,72","100,00","59,38","93,10","51,72","21,21","30,30","6,90","13,79","21,21","27,27","6,90","17,24","40,62","34,38","31,03","27,59","40,62","37,50","31,03","24,14","21,21","27,27","6,90","13,79","21,21","30,30","6,90","17,24","40,62","34,38","31,03","24,14","40,62","37,50","31,03","27,59","25,00","33,33","15,62","25,00","25,00","30,56","15,62","21,88","40,62","37,50","31,03","31,03","40,62","37,50","31,03","24,14","25,00","30,56","15,62","21,88","25,00","33,33","15,62","25,00","40,62","34,38","31,03","27,59","40,62","40,62","31,03","27,59"
"pdc_2020_0110011","100,00","53,12","93,10","37,93","100,00","46,88","93,10","37,93","100,00","59,38","93,10","51,72","100,00","62,50","93,10","51,72","100,00","50,00","93,10","44,83","100,00","46,88","93,10","41,38","100,00","59,38","93,10","51,72","100,00","62,50","93,10","55,17","27,27","18,18","13,79",",00","27,27","15,15","13,79","3,45","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","27,27","15,15","13,79","0.0","27,27","15,15","13,79","3,45","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","30,56","19,44","21,88","15,62","30,56","19,44","21,88","9,38","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","30,56","22,22","21,88","9,38","30,56","22,22","21,88","9,38","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","100,00","50,00","93,10","37,93","100,00","50,00","93,10","41,38","100,00","59,38","93,10","55,17","100,00","59,38","93,10","55,17","100,00","50,00","93,10","41,38","100,00","50,00","93,10","44,83","100,00","62,50","93,10","51,72","100,00","59,38","93,10","51,72","33,33","18,18","20,69",",00","33,33","21,21","20,69","3,45","40,62","34,38","31,03","27,59","40,62","37,50","31,03","24,14","33,33","15,15","20,69",",00","33,33","18,18","20,69","3,45","40,62","34,38","31,03","24,14","40,62","37,50","31,03","27,59","36,11","22,22","28,12","18,75","36,11","25,00","28,12","15,62","40,62","37,50","31,03","31,03","40,62","37,50","31,03","24,14","36,11","25,00","28,12","15,62","36,11","22,22","28,12","12,50","40,62","34,38","31,03","27,59","40,62","40,62","31,03","27,59"
"pdc_2020_0110100","87,50","56,25","81,82","60,61","87,50","53,12","81,82","60,61","100,00","50,00","93,94","60,61","100,00","53,12","93,94","60,61","87,50","53,12","81,82","66,67","87,50","50,00","81,82","63,64","100,00","50,00","93,94","60,61","100,00","53,12","93,94","63,64",",00","9,38","15,15","27,27",",00","12,50","15,15","24,24","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36",",00","12,50","15,15","27,27","0.0","12,50","15,15","24,24","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","11,11","22,22","22,22","27,78","11,11","22,22","22,22","33,33","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","11,11","19,44","22,22","33,33","11,11","19,44","22,22","33,33","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","87,50","53,12","81,82","60,61","87,50","53,12","81,82","63,64","100,00","50,00","93,94","63,64","100,00","50,00","93,94","63,64","87,50","53,12","81,82","63,64","87,50","53,12","81,82","66,67","100,00","53,12","93,94","60,61","100,00","50,00","93,94","60,61","6,25","15,62","21,21","27,27","6,25","12,50","21,21","30,30","31,25","25,00","42,42","39,39","31,25","28,12","42,42","36,36","6,25","12,50","21,21","27,27","6,25","15,62","21,21","30,30","31,25","25,00","42,42","36,36","31,25","28,12","42,42","39,39","16,67","25,00","27,78","36,11","16,67","22,22","27,78","33,33","31,25","28,12","42,42","42,42","31,25","28,12","42,42","36,36","16,67","22,22","27,78","33,33","16,67","25,00","27,78","36,11","31,25","25,00","42,42","39,39","31,25","31,25","42,42","39,39"
"pdc_2020_0110101","100,00","43,75","93,94","48,48","100,00","40,62","93,94","48,48","100,00","50,00","93,94","60,61","100,00","53,12","93,94","60,61","100,00","40,62","93,94","54,55","100,00","37,50","93,94","51,52","100,00","50,00","93,94","60,61","100,00","53,12","93,94","63,64","12,50","3,12","27,27","15,15","12,50",",00","27,27","18,18","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","12,50",",00","27,27","15,15","12,50","0.0","27,27","18,18","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","22,22","11,11","33,33","27,78","22,22","11,11","33,33","22,22","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","22,22","13,89","33,33","22,22","22,22","13,89","33,33","22,22","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","100,00","40,62","93,94","48,48","100,00","40,62","93,94","51,52","100,00","50,00","93,94","63,64","100,00","50,00","93,94","63,64","100,00","40,62","93,94","51,52","100,00","40,62","93,94","54,55","100,00","53,12","93,94","60,61","100,00","50,00","93,94","60,61","18,75","3,12","33,33","15,15","18,75","6,25","33,33","18,18","31,25","25,00","42,42","39,39","31,25","28,12","42,42","36,36","18,75",",00","33,33","15,15","18,75","3,12","33,33","18,18","31,25","25,00","42,42","36,36","31,25","28,12","42,42","39,39","27,78","13,89","38,89","30,56","27,78","16,67","38,89","27,78","31,25","28,12","42,42","42,42","31,25","28,12","42,42","36,36","27,78","16,67","38,89","27,78","27,78","13,89","38,89","25,00","31,25","25,00","42,42","39,39","31,25","31,25","42,42","39,39"
"pdc_2020_0110110","87,50","65,62","79,31","51,72","87,50","59,38","79,31","51,72","100,00","59,38","93,10","51,72","100,00","62,50","93,10","51,72","87,50","62,50","79,31","58,62","87,50","59,38","79,31","55,17","100,00","59,38","93,10","51,72","100,00","62,50","93,10","55,17","15,15","24,24",",00","13,79","15,15","27,27",",00","10,34","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","15,15","27,27",",00","13,79","15,15","27,27","0.0","10,34","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","19,44","30,56","9,38","15,62","19,44","30,56","9,38","21,88","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","19,44","27,78","9,38","21,88","19,44","27,78","9,38","21,88","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","87,50","62,50","79,31","51,72","87,50","62,50","79,31","55,17","100,00","59,38","93,10","55,17","100,00","59,38","93,10","55,17","87,50","62,50","79,31","55,17","87,50","62,50","79,31","58,62","100,00","62,50","93,10","51,72","100,00","59,38","93,10","51,72","21,21","30,30","6,90","13,79","21,21","27,27","6,90","17,24","40,62","34,38","31,03","27,59","40,62","37,50","31,03","24,14","21,21","27,27","6,90","13,79","21,21","30,30","6,90","17,24","40,62","34,38","31,03","24,14","40,62","37,50","31,03","27,59","25,00","33,33","15,62","25,00","25,00","30,56","15,62","21,88","40,62","37,50","31,03","31,03","40,62","37,50","31,03","24,14","25,00","30,56","15,62","21,88","25,00","33,33","15,62","25,00","40,62","34,38","31,03","27,59","40,62","40,62","31,03","27,59"
"pdc_2020_0110111","96,88","56,25","89,66","41,38","96,88","50,00","89,66","41,38","100,00","59,38","93,10","51,72","100,00","62,50","93,10","51,72","96,88","53,12","89,66","48,28","96,88","50,00","89,66","44,83","100,00","59,38","93,10","51,72","100,00","62,50","93,10","55,17","24,24","21,21","10,34","3,45","24,24","18,18","10,34","6,90","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","24,24","18,18","10,34","3,45","24,24","18,18","10,34","0.0","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","27,78","22,22","18,75","12,50","27,78","22,22","18,75","12,50","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","27,78","25,00","18,75","12,50","27,78","25,00","18,75","12,50","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","96,88","53,12","89,66","41,38","96,88","53,12","89,66","44,83","100,00","59,38","93,10","55,17","100,00","59,38","93,10","55,17","96,88","53,12","89,66","44,83","96,88","53,12","89,66","48,28","100,00","62,50","93,10","51,72","100,00","59,38","93,10","51,72","30,30","21,21","17,24","3,45","30,30","24,24","17,24","6,90","40,62","34,38","31,03","27,59","40,62","37,50","31,03","24,14","30,30","18,18","17,24","3,45","30,30","21,21","17,24","6,90","40,62","34,38","31,03","24,14","40,62","37,50","31,03","27,59","33,33","25,00","25,00","21,88","33,33","27,78","25,00","18,75","40,62","37,50","31,03","31,03","40,62","37,50","31,03","24,14","33,33","22,22","25,00","18,75","33,33","25,00","25,00","15,62","40,62","34,38","31,03","27,59","40,62","40,62","31,03","27,59"
"pdc_2020_0111000","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38","0.0",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
"pdc_2020_0111001","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00","0.0","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
"pdc_2020_0111010","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00","0.0",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_0111011","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00","0.0","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_0111100","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00","0.0",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
"pdc_2020_0111101","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00","0.0","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
